child,randomization,unnamed0,assignment,ismatched,lottery_type,pair,special_control,cash,college,control,kinderprep,pka,pkb,prek12,prek9,preschool,prek_year3
"C-3250","2012",887,"control",0,"","",,0,0,1,0,0,0,0,0,0,0
"C-3608","2012",899,"kinderprep",0,"","",,0,0,0,1,0,0,0,0,0,0
"C-3656","2012",900,"kinderprep",0,"","",,0,0,0,1,0,0,0,0,0,0
"C-2605","2012",901,"kinderprep",0,"","",,0,0,0,1,0,0,0,0,0,0
"C-2844","2012",902,"prek12",0,"","",,0,0,0,0,0,0,1,0,0,1
"C-3393","2012",903,"prek12",0,"","",,0,0,0,0,0,0,1,0,0,1
"C-3229","2012",904,"prek12",0,"","",,0,0,0,0,0,0,1,0,0,1
"C-3269","2012",905,"prek9",0,"","",,0,0,0,0,0,0,0,1,0,1
"C-3441","2012",906,"prek9",0,"","",,0,0,0,0,0,0,0,1,0,1
"C-3801","2012",907,"prek9",0,"","",,0,0,0,0,0,0,0,1,0,1
"C-3002","2012",908,"prek9",0,"","",,0,0,0,0,0,0,0,1,0,1
"C-3953","2012 KP",0,"control",1,"","K_10_1",,0,0,1,0,0,0,0,0,0,0
"C-3957","2012 KP",1,"kinderprep",1,"","K_10_1",,0,0,0,1,0,0,0,0,0,0
"C-3950","2012 KP",2,"control",1,"","K_11_1",,0,0,1,0,0,0,0,0,0,0
"C-3938","2012 KP",3,"kinderprep",1,"","K_11_1",,0,0,0,1,0,0,0,0,0,0
"C-3902","2012 KP",4,"control",1,"","K_11_2",,0,0,1,0,0,0,0,0,0,0
"C-3907","2012 KP",5,"kinderprep",1,"","K_11_2",,0,0,0,1,0,0,0,0,0,0
"C-3958","2012 KP",6,"control",1,"","K_12_1",,0,0,1,0,0,0,0,0,0,0
"C-3942","2012 KP",7,"kinderprep",1,"","K_12_1",,0,0,0,1,0,0,0,0,0,0
"C-3980","2012 KP",8,"control",1,"","K_13_1",,0,0,1,0,0,0,0,0,0,0
"C-3920","2012 KP",9,"kinderprep",1,"","K_13_1",,0,0,0,1,0,0,0,0,0,0
"C-3928","2012 KP",10,"control",1,"","K_13_2",,0,0,1,0,0,0,0,0,0,0
"C-3962","2012 KP",11,"kinderprep",1,"","K_13_2",,0,0,0,1,0,0,0,0,0,0
"C-3974","2012 KP",12,"control",1,"","K_15_1",,0,0,1,0,0,0,0,0,0,0
"C-3910","2012 KP",13,"kinderprep",1,"","K_15_1",,0,0,0,1,0,0,0,0,0,0
"C-3931","2012 KP",14,"control",1,"","K_2_1",,0,0,1,0,0,0,0,0,0,0
"C-3900","2012 KP",15,"kinderprep",1,"","K_2_1",,0,0,0,1,0,0,0,0,0,0
"C-3952","2012 KP",16,"control",1,"","K_2_2",,0,0,1,0,0,0,0,0,0,0
"C-3916","2012 KP",17,"kinderprep",1,"","K_2_2",,0,0,0,1,0,0,0,0,0,0
"C-3933","2012 KP",18,"control",1,"","K_2_3",,0,0,1,0,0,0,0,0,0,0
"C-3926","2012 KP",19,"kinderprep",1,"","K_2_3",,0,0,0,1,0,0,0,0,0,0
"C-3911","2012 KP",20,"control",1,"","K_3_1",,0,0,1,0,0,0,0,0,0,0
"C-3903","2012 KP",21,"kinderprep",1,"","K_3_1",,0,0,0,1,0,0,0,0,0,0
"C-3951","2012 KP",22,"control",1,"","K_3_2",,0,0,1,0,0,0,0,0,0,0
"C-3925","2012 KP",23,"kinderprep",1,"","K_3_2",,0,0,0,1,0,0,0,0,0,0
"C-3966","2012 KP",24,"control",1,"","K_4_1",,0,0,1,0,0,0,0,0,0,0
"C-3941","2012 KP",25,"kinderprep",1,"","K_4_1",,0,0,0,1,0,0,0,0,0,0
"C-3963","2012 KP",26,"control",1,"","K_5_1",,0,0,1,0,0,0,0,0,0,0
"C-3940","2012 KP",27,"kinderprep",1,"","K_5_1",,0,0,0,1,0,0,0,0,0,0
"C-3937","2012 KP",28,"control",1,"","K_5_2",,0,0,1,0,0,0,0,0,0,0
"C-3918","2012 KP",29,"kinderprep",1,"","K_5_2",,0,0,0,1,0,0,0,0,0,0
"C-3901","2012 KP",30,"control",1,"","K_5_3",,0,0,1,0,0,0,0,0,0,0
"C-3939","2012 KP",31,"kinderprep",1,"","K_5_3",,0,0,0,1,0,0,0,0,0,0
"C-3934","2012 KP",32,"control",1,"","K_6_1",,0,0,1,0,0,0,0,0,0,0
"C-3924","2012 KP",33,"kinderprep",1,"","K_6_1",,0,0,0,1,0,0,0,0,0,0
"C-3979","2012 KP",34,"control",1,"","K_7_1",,0,0,1,0,0,0,0,0,0,0
"C-3975","2012 KP",35,"kinderprep",1,"","K_7_1",,0,0,0,1,0,0,0,0,0,0
"C-3927","2012 KP",36,"control",1,"","K_7_2",,0,0,1,0,0,0,0,0,0,0
"C-3973","2012 KP",37,"kinderprep",1,"","K_7_2",,0,0,0,1,0,0,0,0,0,0
"C-3948","2012 KP",38,"control",1,"","K_7_3",,0,0,1,0,0,0,0,0,0,0
"C-3977","2012 KP",39,"kinderprep",1,"","K_7_3",,0,0,0,1,0,0,0,0,0,0
"C-3954","2012 KP",40,"control",1,"","K_8_1",,0,0,1,0,0,0,0,0,0,0
"C-3945","2012 KP",41,"kinderprep",1,"","K_8_1",,0,0,0,1,0,0,0,0,0,0
"C-3906","2012 KP",42,"control",1,"","K_9_1",,0,0,1,0,0,0,0,0,0,0
"C-3915","2012 KP",43,"kinderprep",1,"","K_9_1",,0,0,0,1,0,0,0,0,0,0
"C-3944","2012 KP",44,"control",1,"","K_9_2",,0,0,1,0,0,0,0,0,0,0
"C-3921","2012 KP",45,"kinderprep",1,"","K_9_2",,0,0,0,1,0,0,0,0,0,0
"C-3908","2012 KP",46,"control",0,"","K_E",,0,0,1,0,0,0,0,0,0,0
"C-3922","2012 KP",47,"control",0,"","K_E",,0,0,1,0,0,0,0,0,0,0
"C-3947","2012 KP",48,"control",0,"","K_E",,0,0,1,0,0,0,0,0,0,0
"C-3960","2012 KP",49,"control",0,"","K_E",,0,0,1,0,0,0,0,0,0,0
"C-3965","2012 KP",50,"control",0,"","K_E",,0,0,1,0,0,0,0,0,0,0
"C-3967","2012 KP",51,"control",0,"","K_E",,0,0,1,0,0,0,0,0,0,0
"C-3972","2012 KP",52,"control",0,"","K_E",,0,0,1,0,0,0,0,0,0,0
"C-3932","2012 KP",53,"kinderprep",0,"","K_E",,0,0,0,1,0,0,0,0,0,0
"C-3955","2012 KP",54,"kinderprep",0,"","K_E",,0,0,0,1,0,0,0,0,0,0
"C-3961","2012 KP",55,"kinderprep",0,"","K_E",,0,0,0,1,0,0,0,0,0,0
"C-3968","2012 KP",56,"kinderprep",0,"","K_E",,0,0,0,1,0,0,0,0,0,0
"C-3969","2012 KP",57,"kinderprep",0,"","K_E",,0,0,0,1,0,0,0,0,0,0
"C-3904","2012 KP",58,"control",0,"","",,0,0,1,0,0,0,0,0,0,0
"C-3905","2012 KP",59,"control",0,"","",,0,0,1,0,0,0,0,0,0,0
"C-3909","2012 KP",60,"control",0,"","",,0,0,1,0,0,0,0,0,0,0
"C-3913","2012 KP",61,"control",0,"","",,0,0,1,0,0,0,0,0,0,0
"C-3917","2012 KP",62,"control",0,"","",,0,0,1,0,0,0,0,0,0,0
"C-3923","2012 KP",63,"control",0,"","",,0,0,1,0,0,0,0,0,0,0
"C-3929","2012 KP",64,"control",0,"","",,0,0,1,0,0,0,0,0,0,0
"C-3930","2012 KP",65,"control",0,"","",,0,0,1,0,0,0,0,0,0,0
"C-3936","2012 KP",66,"control",0,"","",,0,0,1,0,0,0,0,0,0,0
"C-3943","2012 KP",67,"control",0,"","",,0,0,1,0,0,0,0,0,0,0
"C-3956","2012 KP",68,"control",0,"","",,0,0,1,0,0,0,0,0,0,0
"C-3964","2012 KP",69,"control",0,"","",,0,0,1,0,0,0,0,0,0,0
"C-3946","2012 KP",70,"kinderprep",0,"","",,0,0,0,1,0,0,0,0,0,0
"C-4558","2013",0,"control",1,"","a_1",,0,0,1,0,0,0,0,0,0,0
"C-4503","2013",1,"kinderprep",1,"","a_1",,0,0,0,1,0,0,0,0,0,0
"C-4446","2013",2,"preschool",1,"","a_1",,0,0,0,0,0,0,0,0,1,0
"C-4044","2013",3,"control",1,"","a_10",,0,0,1,0,0,0,0,0,0,0
"C-3613","2013",4,"kinderprep",1,"","a_10",,0,0,0,1,0,0,0,0,0,0
"C-3047","2013",5,"preschool",1,"","a_10",,0,0,0,0,0,0,0,0,1,0
"C-3395","2013",6,"control",1,"","a_11",,0,0,1,0,0,0,0,0,0,0
"C-3597","2013",7,"kinderprep",1,"","a_11",,0,0,0,1,0,0,0,0,0,0
"C-4517","2013",8,"preschool",1,"","a_11",,0,0,0,0,0,0,0,0,1,0
"C-4145","2013",9,"control",1,"","a_12",,0,0,1,0,0,0,0,0,0,0
"C-4371","2013",10,"kinderprep",1,"","a_12",,0,0,0,1,0,0,0,0,0,0
"C-4399","2013",11,"preschool",1,"","a_12",,0,0,0,0,0,0,0,0,1,0
"C-3064","2013",12,"control",1,"","a_13",,0,0,1,0,0,0,0,0,0,0
"C-4246","2013",13,"kinderprep",1,"","a_13",,0,0,0,1,0,0,0,0,0,0
"C-4094","2013",14,"preschool",1,"","a_13",,0,0,0,0,0,0,0,0,1,0
"C-4433","2013",15,"control",1,"","a_14",,0,0,1,0,0,0,0,0,0,0
"C-4299","2013",16,"kinderprep",1,"","a_14",,0,0,0,1,0,0,0,0,0,0
"C-3166","2013",17,"preschool",1,"","a_14",,0,0,0,0,0,0,0,0,1,0
"C-4201","2013",18,"control",1,"","a_15",,0,0,1,0,0,0,0,0,0,0
"C-3634","2013",19,"kinderprep",1,"","a_15",,0,0,0,1,0,0,0,0,0,0
"C-3432","2013",20,"preschool",1,"","a_15",,0,0,0,0,0,0,0,0,1,0
"C-4114","2013",21,"control",1,"","a_16",,0,0,1,0,0,0,0,0,0,0
"C-3116","2013",22,"kinderprep",1,"","a_16",,0,0,0,1,0,0,0,0,0,0
"C-3645","2013",23,"preschool",1,"","a_16",,0,0,0,0,0,0,0,0,1,0
"C-3528","2013",24,"control",1,"","a_17",,0,0,1,0,0,0,0,0,0,0
"C-3204","2013",25,"kinderprep",1,"","a_17",,0,0,0,1,0,0,0,0,0,0
"C-4175","2013",26,"preschool",1,"","a_17",,0,0,0,0,0,0,0,0,1,0
"C-3345","2013",27,"control",1,"","a_18",,0,0,1,0,0,0,0,0,0,0
"C-4165","2013",28,"kinderprep",1,"","a_18",,0,0,0,1,0,0,0,0,0,0
"C-3158","2013",29,"preschool",1,"","a_18",,0,0,0,0,0,0,0,0,1,0
"C-4206","2013",30,"control",1,"","a_19",,0,0,1,0,0,0,0,0,0,0
"C-4276","2013",31,"kinderprep",1,"","a_19",,0,0,0,1,0,0,0,0,0,0
"C-3262","2013",32,"preschool",1,"","a_19",,0,0,0,0,0,0,0,0,1,0
"C-3650","2013",33,"control",1,"","a_2",,0,0,1,0,0,0,0,0,0,0
"C-3164","2013",34,"kinderprep",1,"","a_2",,0,0,0,1,0,0,0,0,0,0
"C-3802","2013",35,"preschool",1,"","a_2",,0,0,0,0,0,0,0,0,1,0
"C-3520","2013",36,"control",1,"","a_20",,0,0,1,0,0,0,0,0,0,0
"C-3335","2013",37,"kinderprep",1,"","a_20",,0,0,0,1,0,0,0,0,0,0
"C-3439","2013",38,"preschool",1,"","a_20",,0,0,0,0,0,0,0,0,1,0
"C-3159","2013",39,"control",1,"","a_21",,0,0,1,0,0,0,0,0,0,0
"C-3523","2013",40,"kinderprep",1,"","a_21",,0,0,0,1,0,0,0,0,0,0
"C-3244","2013",41,"preschool",1,"","a_21",,0,0,0,0,0,0,0,0,1,0
"C-3102","2013",42,"control",1,"","a_22",,0,0,1,0,0,0,0,0,0,0
"C-3226","2013",43,"kinderprep",1,"","a_22",,0,0,0,1,0,0,0,0,0,0
"C-3172","2013",44,"preschool",1,"","a_22",,0,0,0,0,0,0,0,0,1,0
"C-4456","2013",45,"control",1,"","a_23",,0,0,1,0,0,0,0,0,0,0
"C-4325","2013",46,"kinderprep",1,"","a_23",,0,0,0,1,0,0,0,0,0,0
"C-4081","2013",47,"preschool",1,"","a_23",,0,0,0,0,0,0,0,0,1,0
"C-3250","2013",48,"control",1,"","a_24",,0,0,1,0,0,0,0,0,0,0
"C-4098","2013",49,"kinderprep",1,"","a_24",,0,0,0,1,0,0,0,0,0,0
"C-4315","2013",50,"preschool",1,"","a_24",,0,0,0,0,0,0,0,0,1,0
"C-4453","2013",51,"control",1,"","a_25",,0,0,1,0,0,0,0,0,0,0
"C-4240","2013",52,"kinderprep",1,"","a_25",,0,0,0,1,0,0,0,0,0,0
"C-3363","2013",53,"preschool",1,"","a_25",,0,0,0,0,0,0,0,0,1,0
"C-4204","2013",54,"control",1,"","a_26",,0,0,1,0,0,0,0,0,0,0
"C-4043","2013",55,"kinderprep",1,"","a_26",,0,0,0,1,0,0,0,0,0,0
"C-4173","2013",56,"preschool",1,"","a_26",,0,0,0,0,0,0,0,0,1,0
"C-3069","2013",57,"control",1,"","a_27",,0,0,1,0,0,0,0,0,0,0
"C-4547","2013",58,"kinderprep",1,"","a_27",,0,0,0,1,0,0,0,0,0,0
"C-3152","2013",59,"preschool",1,"","a_27",,0,0,0,0,0,0,0,0,1,0
"C-3490","2013",60,"control",1,"","a_28",,0,0,1,0,0,0,0,0,0,0
"C-3114","2013",61,"kinderprep",1,"","a_28",,0,0,0,1,0,0,0,0,0,0
"C-4168","2013",62,"preschool",1,"","a_28",,0,0,0,0,0,0,0,0,1,0
"C-4117","2013",63,"control",1,"","a_29",,0,0,1,0,0,0,0,0,0,0
"C-3648","2013",64,"kinderprep",1,"","a_29",,0,0,0,1,0,0,0,0,0,0
"C-3100","2013",65,"preschool",1,"","a_29",,0,0,0,0,0,0,0,0,1,0
"C-3197","2013",66,"control",1,"","a_3",,0,0,1,0,0,0,0,0,0,0
"C-3123","2013",67,"kinderprep",1,"","a_3",,0,0,0,1,0,0,0,0,0,0
"C-4461","2013",68,"preschool",1,"","a_3",,0,0,0,0,0,0,0,0,1,0
"C-4504","2013",69,"control",1,"","a_30",,0,0,1,0,0,0,0,0,0,0
"C-3145","2013",70,"kinderprep",1,"","a_30",,0,0,0,1,0,0,0,0,0,0
"C-3153","2013",71,"preschool",1,"","a_30",,0,0,0,0,0,0,0,0,1,0
"C-3109","2013",72,"control",1,"","a_31",,0,0,1,0,0,0,0,0,0,0
"C-4080","2013",73,"kinderprep",1,"","a_31",,0,0,0,1,0,0,0,0,0,0
"C-3154","2013",74,"preschool",1,"","a_31",,0,0,0,0,0,0,0,0,1,0
"C-3263","2013",75,"control",1,"","a_32",,0,0,1,0,0,0,0,0,0,0
"C-3241","2013",76,"kinderprep",1,"","a_32",,0,0,0,1,0,0,0,0,0,0
"C-3443","2013",77,"preschool",1,"","a_32",,0,0,0,0,0,0,0,0,1,0
"C-4470","2013",78,"control",1,"","a_33",,0,0,1,0,0,0,0,0,0,0
"C-3394","2013",79,"kinderprep",1,"","a_33",,0,0,0,1,0,0,0,0,0,0
"C-3230","2013",80,"preschool",1,"","a_33",,0,0,0,0,0,0,0,0,1,0
"C-4347","2013",81,"control",1,"","a_34",,0,0,1,0,0,0,0,0,0,0
"C-3618","2013",82,"kinderprep",1,"","a_34",,0,0,0,1,0,0,0,0,0,0
"C-4244","2013",83,"preschool",1,"","a_34",,0,0,0,0,0,0,0,0,1,0
"C-4166","2013",84,"control",1,"","a_35",,0,0,1,0,0,0,0,0,0,0
"C-3392","2013",85,"kinderprep",1,"","a_35",,0,0,0,1,0,0,0,0,0,0
"C-4275","2013",86,"preschool",1,"","a_35",,0,0,0,0,0,0,0,0,1,0
"C-3652","2013",87,"control",1,"","a_36",,0,0,1,0,0,0,0,0,0,0
"C-3355","2013",88,"kinderprep",1,"","a_36",,0,0,0,1,0,0,0,0,0,0
"C-4364","2013",89,"preschool",1,"","a_36",,0,0,0,0,0,0,0,0,1,0
"C-4440","2013",90,"control",1,"","a_37",,0,0,1,0,0,0,0,0,0,0
"C-4485","2013",91,"kinderprep",1,"","a_37",,0,0,0,1,0,0,0,0,0,0
"C-4481","2013",92,"preschool",1,"","a_37",,0,0,0,0,0,0,0,0,1,0
"C-3517","2013",93,"control",1,"","a_38",,0,0,1,0,0,0,0,0,0,0
"C-3654","2013",94,"kinderprep",1,"","a_38",,0,0,0,1,0,0,0,0,0,0
"C-4557","2013",95,"preschool",1,"","a_38",,0,0,0,0,0,0,0,0,1,0
"C-3433","2013",96,"control",1,"","a_39",,0,0,1,0,0,0,0,0,0,0
"C-4257","2013",97,"kinderprep",1,"","a_39",,0,0,0,1,0,0,0,0,0,0
"C-4122","2013",98,"preschool",1,"","a_39",,0,0,0,0,0,0,0,0,1,0
"C-4305","2013",99,"control",1,"","a_4",,0,0,1,0,0,0,0,0,0,0
"C-4466","2013",100,"kinderprep",1,"","a_4",,0,0,0,1,0,0,0,0,0,0
"C-4326","2013",101,"preschool",1,"","a_4",,0,0,0,0,0,0,0,0,1,0
"C-4391","2013",102,"control",1,"","a_40",,0,0,1,0,0,0,0,0,0,0
"C-4465","2013",103,"kinderprep",1,"","a_40",,0,0,0,1,0,0,0,0,0,0
"C-4476","2013",104,"preschool",1,"","a_40",,0,0,0,0,0,0,0,0,1,0
"C-4417","2013",105,"control",1,"","a_41",,0,0,1,0,0,0,0,0,0,0
"C-3347","2013",106,"kinderprep",1,"","a_41",,0,0,0,1,0,0,0,0,0,0
"C-4356","2013",107,"preschool",1,"","a_41",,0,0,0,0,0,0,0,0,1,0
"C-4109","2013",108,"control",1,"","a_42",,0,0,1,0,0,0,0,0,0,0
"C-4353","2013",109,"kinderprep",1,"","a_42",,0,0,0,1,0,0,0,0,0,0
"C-3797","2013",110,"preschool",1,"","a_42",,0,0,0,0,0,0,0,0,1,0
"C-4045","2013",111,"control",1,"","a_43",,0,0,1,0,0,0,0,0,0,0
"C-4089","2013",112,"kinderprep",1,"","a_43",,0,0,0,1,0,0,0,0,0,0
"C-4402","2013",113,"preschool",1,"","a_43",,0,0,0,0,0,0,0,0,1,0
"C-3075","2013",114,"control",1,"","a_44",,0,0,1,0,0,0,0,0,0,0
"C-3348","2013",115,"kinderprep",1,"","a_44",,0,0,0,1,0,0,0,0,0,0
"C-4138","2013",116,"preschool",1,"","a_44",,0,0,0,0,0,0,0,0,1,0
"C-3298","2013",117,"control",1,"","a_45",,0,0,1,0,0,0,0,0,0,0
"C-3543","2013",118,"kinderprep",1,"","a_45",,0,0,0,1,0,0,0,0,0,0
"C-3092","2013",119,"preschool",1,"","a_45",,0,0,0,0,0,0,0,0,1,0
"C-3245","2013",120,"control",1,"","a_46",,0,0,1,0,0,0,0,0,0,0
"C-4077","2013",121,"kinderprep",1,"","a_46",,0,0,0,1,0,0,0,0,0,0
"C-4274","2013",122,"preschool",1,"","a_46",,0,0,0,0,0,0,0,0,1,0
"C-3180","2013",123,"control",1,"","a_47",,0,0,1,0,0,0,0,0,0,0
"C-3621","2013",124,"kinderprep",1,"","a_47",,0,0,0,1,0,0,0,0,0,0
"C-4070","2013",125,"preschool",1,"","a_47",,0,0,0,0,0,0,0,0,1,0
"C-3268","2013",126,"control",1,"","a_48",,0,0,1,0,0,0,0,0,0,0
"C-3144","2013",127,"kinderprep",1,"","a_48",,0,0,0,1,0,0,0,0,0,0
"C-3486","2013",128,"preschool",1,"","a_48",,0,0,0,0,0,0,0,0,1,0
"C-3339","2013",129,"control",1,"","a_49",,0,0,1,0,0,0,0,0,0,0
"C-3225","2013",130,"kinderprep",1,"","a_49",,0,0,0,1,0,0,0,0,0,0
"C-3342","2013",131,"preschool",1,"","a_49",,0,0,0,0,0,0,0,0,1,0
"C-4255","2013",132,"control",1,"","a_5",,0,0,1,0,0,0,0,0,0,0
"C-4263","2013",133,"kinderprep",1,"","a_5",,0,0,0,1,0,0,0,0,0,0
"C-3779","2013",134,"preschool",1,"","a_5",,0,0,0,0,0,0,0,0,1,0
"C-3609","2013",135,"control",1,"","a_50",,0,0,1,0,0,0,0,0,0,0
"C-3431","2013",136,"kinderprep",1,"","a_50",,0,0,0,1,0,0,0,0,0,0
"C-4036","2013",137,"preschool",1,"","a_50",,0,0,0,0,0,0,0,0,1,0
"C-4486","2013",138,"control",1,"","a_51",,0,0,1,0,0,0,0,0,0,0
"C-3428","2013",139,"kinderprep",1,"","a_51",,0,0,0,1,0,0,0,0,0,0
"C-4287","2013",140,"preschool",1,"","a_51",,0,0,0,0,0,0,0,0,1,0
"C-3214","2013",141,"control",1,"","a_52",,0,0,1,0,0,0,0,0,0,0
"C-3481","2013",142,"kinderprep",1,"","a_52",,0,0,0,1,0,0,0,0,0,0
"C-3504","2013",143,"preschool",1,"","a_52",,0,0,0,0,0,0,0,0,1,0
"C-4532","2013",144,"control",1,"","a_53",,0,0,1,0,0,0,0,0,0,0
"C-4369","2013",145,"kinderprep",1,"","a_53",,0,0,0,1,0,0,0,0,0,0
"C-4460","2013",146,"preschool",1,"","a_53",,0,0,0,0,0,0,0,0,1,0
"C-4332","2013",147,"control",1,"","a_54",,0,0,1,0,0,0,0,0,0,0
"C-3448","2013",148,"kinderprep",1,"","a_54",,0,0,0,1,0,0,0,0,0,0
"C-3588","2013",149,"preschool",1,"","a_54",,0,0,0,0,0,0,0,0,1,0
"C-4435","2013",150,"control",1,"","a_55",,0,0,1,0,0,0,0,0,0,0
"C-3594","2013",151,"kinderprep",1,"","a_55",,0,0,0,1,0,0,0,0,0,0
"C-4231","2013",152,"preschool",1,"","a_55",,0,0,0,0,0,0,0,0,1,0
"C-3577","2013",153,"control",1,"","a_56",,0,0,1,0,0,0,0,0,0,0
"C-4421","2013",154,"kinderprep",1,"","a_56",,0,0,0,1,0,0,0,0,0,0
"C-3101","2013",155,"preschool",1,"","a_56",,0,0,0,0,0,0,0,0,1,0
"C-4235","2013",156,"control",1,"","a_57",,0,0,1,0,0,0,0,0,0,0
"C-4492","2013",157,"kinderprep",1,"","a_57",,0,0,0,1,0,0,0,0,0,0
"C-4366","2013",158,"preschool",1,"","a_57",,0,0,0,0,0,0,0,0,1,0
"C-3284","2013",159,"control",1,"","a_58",,0,0,1,0,0,0,0,0,0,0
"C-4066","2013",160,"kinderprep",1,"","a_58",,0,0,0,1,0,0,0,0,0,0
"C-4190","2013",161,"preschool",1,"","a_58",,0,0,0,0,0,0,0,0,1,0
"C-4422","2013",162,"control",1,"","a_59",,0,0,1,0,0,0,0,0,0,0
"C-4220","2013",163,"kinderprep",1,"","a_59",,0,0,0,1,0,0,0,0,0,0
"C-3057","2013",164,"preschool",1,"","a_59",,0,0,0,0,0,0,0,0,1,0
"C-4078","2013",165,"control",1,"","a_6",,0,0,1,0,0,0,0,0,0,0
"C-4285","2013",166,"kinderprep",1,"","a_6",,0,0,0,1,0,0,0,0,0,0
"C-3021","2013",167,"preschool",1,"","a_6",,0,0,0,0,0,0,0,0,1,0
"C-3527","2013",168,"control",1,"","a_60",,0,0,1,0,0,0,0,0,0,0
"C-4378","2013",169,"kinderprep",1,"","a_60",,0,0,0,1,0,0,0,0,0,0
"C-4248","2013",170,"preschool",1,"","a_60",,0,0,0,0,0,0,0,0,1,0
"C-4258","2013",171,"control",1,"","a_61",,0,0,1,0,0,0,0,0,0,0
"C-4133","2013",172,"kinderprep",1,"","a_61",,0,0,0,1,0,0,0,0,0,0
"C-4067","2013",173,"preschool",1,"","a_61",,0,0,0,0,0,0,0,0,1,0
"C-4469","2013",174,"control",1,"","a_62",,0,0,1,0,0,0,0,0,0,0
"C-4373","2013",175,"kinderprep",1,"","a_62",,0,0,0,1,0,0,0,0,0,0
"C-4404","2013",176,"preschool",1,"","a_62",,0,0,0,0,0,0,0,0,1,0
"C-3421","2013",177,"control",1,"","a_63",,0,0,1,0,0,0,0,0,0,0
"C-3642","2013",178,"kinderprep",1,"","a_63",,0,0,0,1,0,0,0,0,0,0
"C-4075","2013",179,"preschool",1,"","a_63",,0,0,0,0,0,0,0,0,1,0
"C-4475","2013",180,"control",1,"","a_64",,0,0,1,0,0,0,0,0,0,0
"C-3475","2013",181,"kinderprep",1,"","a_64",,0,0,0,1,0,0,0,0,0,0
"C-3562","2013",182,"preschool",1,"","a_64",,0,0,0,0,0,0,0,0,1,0
"C-4473","2013",183,"control",1,"","a_65",,0,0,1,0,0,0,0,0,0,0
"C-4490","2013",184,"kinderprep",1,"","a_65",,0,0,0,1,0,0,0,0,0,0
"C-3169","2013",185,"preschool",1,"","a_65",,0,0,0,0,0,0,0,0,1,0
"C-4286","2013",186,"control",1,"","a_66",,0,0,1,0,0,0,0,0,0,0
"C-4207","2013",187,"kinderprep",1,"","a_66",,0,0,0,1,0,0,0,0,0,0
"C-3006","2013",188,"preschool",1,"","a_66",,0,0,0,0,0,0,0,0,1,0
"C-4502","2013",189,"control",1,"","a_67",,0,0,1,0,0,0,0,0,0,0
"C-4523","2013",190,"kinderprep",1,"","a_67",,0,0,0,1,0,0,0,0,0,0
"C-4034","2013",191,"preschool",1,"","a_67",,0,0,0,0,0,0,0,0,1,0
"C-4528","2013",192,"control",1,"","a_68",,0,0,1,0,0,0,0,0,0,0
"C-4521","2013",193,"kinderprep",1,"","a_68",,0,0,0,1,0,0,0,0,0,0
"C-3436","2013",194,"preschool",1,"","a_68",,0,0,0,0,0,0,0,0,1,0
"C-4058","2013",195,"control",1,"","a_69",,0,0,1,0,0,0,0,0,0,0
"C-3408","2013",196,"kinderprep",1,"","a_69",,0,0,0,1,0,0,0,0,0,0
"C-3411","2013",197,"preschool",1,"","a_69",,0,0,0,0,0,0,0,0,1,0
"C-4152","2013",198,"control",1,"","a_7",,0,0,1,0,0,0,0,0,0,0
"C-4074","2013",199,"kinderprep",1,"","a_7",,0,0,0,1,0,0,0,0,0,0
"C-4322","2013",200,"preschool",1,"","a_7",,0,0,0,0,0,0,0,0,1,0
"C-4531","2013",201,"control",1,"","a_70",,0,0,1,0,0,0,0,0,0,0
"C-3507","2013",202,"kinderprep",1,"","a_70",,0,0,0,1,0,0,0,0,0,0
"C-3333","2013",203,"preschool",1,"","a_70",,0,0,0,0,0,0,0,0,1,0
"C-3321","2013",204,"control",1,"","a_8",,0,0,1,0,0,0,0,0,0,0
"C-4203","2013",205,"kinderprep",1,"","a_8",,0,0,0,1,0,0,0,0,0,0
"C-3058","2013",206,"preschool",1,"","a_8",,0,0,0,0,0,0,0,0,1,0
"C-4295","2013",207,"control",1,"","a_9",,0,0,1,0,0,0,0,0,0,0
"C-4340","2013",208,"kinderprep",1,"","a_9",,0,0,0,1,0,0,0,0,0,0
"C-4400","2013",209,"preschool",1,"","a_9",,0,0,0,0,0,0,0,0,1,0
"C-3351","2013",210,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3529","2013",211,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3537","2013",212,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3538","2013",213,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-4197","2013",214,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3542","2013",215,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3359","2013",216,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3544","2013",217,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3552","2013",218,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3557","2013",219,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3564","2013",220,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3567","2013",221,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3568","2013",222,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
"C-3573","2013",223,"control",0,"","e",,0,0,1,0,0,0,0,0,0,0
